CO,CO2,WaitingTime,Controller
39,1691,493,8803944,1.12,intell-Max
9,458,712,1126204,0.38,intell-Low
8,445,154,975526,0.53,intell-Low-40sec
6,406,68,1007642,0.8,loop-Low
9,459,84,1128158,0.79,fixed-Low
7,427,57,624945,0.82,intell-Low -40sec
-----------------------------------------------
BOTH SIDE HEAVY: CASE 2
11,518,234,2427520,0.71,static-Low
62,2091,1712,12202870,0.66,static-Max
62,2091,1712,12202870,0.66,static-Max
37,1656,541,5364911,0.75,actuated-Max
43,1780,920,19528431,0.61,intelligent,Max
31,1245,474,69017,1.67,intelligent,Max
41,1378,1026,2014899,1.67,static,Max
28,1209,419,1411231,1.67,actuated,Max
29,1233,436,1478773,1.67,actuated,Max-considered one

------------------------------------------------------
CASE - 3
35,1462,511,2600300,1.67,actuated,Max
50,1663,1268,2736531,1.67,static,Max
37,1495,501,232993,1.67,intelligent,Max
45,1599,984,2675426,1.67,fixed,Max

-------------------------------------------------
CASE -4
47,1550,1221,2784564,1.67,fixed,Max
29,1288,428,1782613,1.67,actuated,Max - equal green time
30,1299,596,1657175,1.67,actuated,Max considered
32,1346,473,287348,1.67,intelligent,Max
74,1783,8963,427519,1.67,intelligent,Max
43,1444,829,847951,1.67,intelligent,Max
43,1459,733,875891,1.67,intelligent,Max
35,1381,440,207679,1.67,intelligent,Max - 30sec
52,1597,1087,0,1.67,static,Max
52,1597,1087,0,1.67,static,Max
52,1597,1087,0,1.67,static,Max
52,1597,1087,0,1.67,static,Max
52,1597,1087,0,1.67,static,Max
----------------------------------------------------------
NEW DATA
52,1597,1087,0,8.45,static,Max
30,1294,554,0,9.68,actuated,Max
37,1403,541,0,9.91,intelligent,Max
94,3253,2222,0,11.38,intelligent,Max-1000sec
138,3922,5412,0,10.67,static,Max1000sec
76,2957,2053,0,11.02,actuated,Max1000sec
68,2916,864,0,11.76,intelligent,Max1000sec
133,3839,4234,0,10.59,static,Max1000sec
132,3854,4189,0,10.72,static,Max1000sec
---------------------------------------------------------------------
CASE -4 1000SEC WITH NEW ROUTE
137,3959,4343,0,11.05,static,Max1000sec-new route
74,3041,996,0,11.95,intelligent,Max1000sec-40secTimer
86,3136,2525,0,11.06,actuated,Max1000sec
114,3606,3289,967253,11.12,intelligent,Max1000sec

----------------------------------------------
90,3562,1398,593429,13.5,intelligent,Max1000sec
103,3595,3500,699382,12.06,actuated,Max1000sec
90,3556,1181,581451,13.66,intelligent,Max1000sec30SecTimer
512,16891,13045,14698513,16.18,intelligent,Max1000sec30SecTimer
0,3,0,0,0.76,static16,Case4
0,3,0,0,0.76,static16,Case4
-------------------------------------------------------
CASE - 4

294,8143,10134,4558343,13.62,Fixed1600,Case4
181,6247,5988,2437388,13.53,actuated1600,Case4
159,6118,2724,2023734,14.75,intelligent1600,Case4
318,8865,9992,4849740,15.0,Fixed1600,Case3
------------------------------------------------------------
CASE -3
69,2203,2072,325222,11.27,Fixed600,Case3
48,1873,948,180071,11.53,actuated600,Case3
46,1837,566,165554,11.57,intelligent600,Case3
55,1971,1768,226200,11.12,intelligent600,Case3-40SecTimer
45,1874,474,160331,12.35,intelligent600,Case3-40SecTimer-strstegotimer60

--------------------------------------------------------------
CASE - 2

47,1934,559,171821,12.51,intelligent600,Case2-40SecTimerST60
52,1959,1216,209354,11.69,actuated600,Case2-40SecTimerST60

46,1902,614,159592,12.43,intelligent600,Case2-50SecTimerST60

511,17512,12704,16893296,17.88,intelligent3600,Case2-50SecTimerST60
654,19341,24156,23860292,17.15,actuated3600,Case2-50SecTimerST60
----------------------------------------------------------------

46,1921,576,164988,12.68,intelligent600,Case2-50SecTimerST60
57,2014,3874,220219,11.34,intelligent600,Case2-50SecTimerST60
47,1943,704,183752,12.54,intelligent600,Case2-50SecTimerST60
48,1948,632,180209,12.59,intelligent600,Case2-50SecTimerST60
47,1917,588,172560,12.44,intelligent600,Case2-40SecTimerSTCoordinated
47,1930,522,166614,12.64,intelligent600,Case2-35SecTimerST60
47,1904,526,162932,12.16,intelligent600,Case2-30SecTimerST60
45,1883,398,154614,12.27,intelligent600,Case2-20SecTimerST60
621,19058,11550,21740363,17.36,intelligent3600,Case2-20SecTimerST60
-------------------------------------------------------------------
CASE 2 RECORD
97,3772,1164,648998,14.64,intelligent1000,Case2-20SecTimerST60
113,3929,3140,919705,13.62,actuated1000,Case2-20SecTimerST6097
161,4743,5848,1441365,13.75,Fixed1000,Case2-20SecTimerST60

---------------------------------------------------------------------
CASE 3 RECORD
126,4016,3427,1119653,12.84,Fixed1000,Case3
94,3468,2524,707264,12.7,actuated1000,Case3
82,3356,737,533575,13.49,intelligent1000,Case3
---------------------------------------------------------------------------
CASE 4
88,3461,938,605985,13.3,intelligent1000,Case3
100,3606,2951,774871,13.03,actuated1000,Case3
152,4441,5251,1393294,12.5,Fixwd1000,Case3
--------------------------------------------------------------------------
CASE 1 MAX
153,4445,6064,1331861,12.61,Fixwd1000,Case1
108,3728,2829,865168,12.96,actuated1000,Case1
88,3513,821,564228,13.6,intelligent1000,Case1
89,3479,830,616158,13.57,intelligent1000,Case1
87,3462,823,591680,13.57,intelligent1000,Case1
91,3520,955,654486,13.52,intelligent1000,Case1
------------------------------------------------------
major road only
21,859,315,148490,4.29,fixed1000,Case1
8,633,4,2953,4.26,actuated1000,Case1
14,770,56,54710,4.48,intelligent1000,Case1
------------------------------------------------------------ MID-------------
62,2482,952,483213,9.86,Fixed1000,Case1
56,2352,848,379363,9.64,actuated1000,Case1
50,2309,404,268150,10.2,intelligent1000,Case1
50,2322,366,286228,10.29,intelligent1000,Case1
-------------------------------LOW--------------------------------
24,1184,228,142411,5.36,fixed1000,Case1
21,1130,115,88563,5.41,intelligent1000,Case1
20,1112,145,92525,5.33,actuated1000,Case1
-------------------------------------------------------------------2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,415,2.05,Fixed100,Case1
1,87,2,116,2.63,actuated100,Case1
1,89,1,177,2.3,intelligent100,Case1
2,90,9,415,2.05,Fixed100,Case1
2,90,9,0,2.05,Fixed100,Case1
2,90,9,0,2.05,Fixed100,Case1
2,90,9,0,2.05,Fixed100,Case1
46,1501,924,0,9.34,Fixed500,Case1
35,1357,717,0,9.95,actuated500,Case1
36,1422,742,0,10.0,actuated500,Case1
137,4187,4848,0,12.76,Fixed-Time1000,Case1
132,4138,2896,0,12.91,Fixed-Time1000,Case1
174,4920,7282,0,13.46,Fixed-Time1000,Case1
2,111,11,0,2.14,Fixed-Time100,Case1High
2,110,3,0,3.29,actuated100,Case1High
2,110,3,0,3.29,actuated100,Case1High
2,110,3,0,3.29,actuated100,Case1High
2,110,3,0,3.29,Actuated100,Case1High
0,6,0,0,0.52,Actuated20,Case1High
0,6,0,0,0.52,Actuated20,Case1High
8,355,80,0,6.0,Actuated200,Case1High
8,355,80,0,6.0,Actuated200,Case1High
0,6,0,0,0.52,Actuated20,Case1High
8,355,80,0,6.0,Actuated200,Case1High
9,367,148,0,5.2,Fixed-Time200,Case1High
7,355,36,708,6.34,Intelligent200,Case1High
34,1461,266,16018,11.29,Intelligent500,Case1High
43,1564,1057,0,10.68,Actuated500,Case1High
56,1734,1943,0,9.7,Fixed-Time500,Case1High
658,16534,29961,0,16.07,Fixed-Time2500,Case1High
494,13999,17183,0,16.38,Actuated2500,Case1High
361,12042,4877,1480799,16.86,Intelligent2500,Case1High
658,16534,29961,0,16.07,Fixed-Time2500,Case1High
44,1127,1153,0,1.12,Fixed-Time2500,Case1High
-----------------------------------------------------------------------------------------
148,4217,6604,1319240,13.78,Fixed-Time1000,Case1High
121,3909,3323,920592,14.52,Actuated1000,Case1High
103,3686,1239,746338,15.02,Intelligent1000,Case1High
121,3909,3323,920592,14.52,Actuated1000,Case1High
0,1,0,0,0.27,Actuated10,Case1High
0,1,0,0,0.27,Actuated10,Case1High
0,1,0,0,0.27,Actuated10,Case1High
121,3909,3323,0,14.52,Actuated1000,Case1High
148,4217,6604,0,13.78,Fixed-Time1000,Case1High
108,3719,2380,0,14.56,Intelligent1000,Case1High
0,1,0,0,0.27,Intelligent10,Case1High
0,1,0,0,0.27,Fixed-Time10,Case1High
0,1,0,0,0.27,Fixed-Time10,Case1High
0,1,0,0,0.27,Fixed-Time10,Case1High
----------------------------------------------------------------------------------------------
431,11136,20311,0,15.91,Fixed-Time2000,Case1High
8,310,130,0,5.91,Fixed-Time200,Case1High
0,31,9,0,0.68,Fixed-Time200,Case1High
0,31,9,0,0.68,Fixed-Time200,Case1High
3,139,84,0,1.15,Fixed-Time500,Case1High
3,139,84,0,1.15,Fixed-Time500,Case1High
41,1305,1257,0,9.68,Fixed-Time500,Case1High
35,1265,756,0,10.73,Actuated500,Case1High
107,3532,2745,0,14.03,Actuated1000,Case1High
40,2045
36,1967
36,1977
141,5276
178,5903
141,5276
137,5212
178,5903
770,18264
674,16933
875,20044
"[434, 963, 1728, 2596, 3600, 4627, 5698, 6820, 7982, 9176, 10027, 10630]"
"[374, 869, 1519, 2325, 3150, 4010, 4973, 5946, 6960, 7977, 8657, 9123]"
"[379, 865, 1469, 2166, 2959, 3787, 4761, 5709, 6640, 7609, 8216, 8660]"
"[434, 529, 765, 868, 1004, 1027, 1071, 1122, 1162, 1194, 851, 603, 387, 278, 169, 111, 82, 41, 30, 10, 8, 1, 0, 0]"
"[374, 495, 650, 806, 825, 860, 963, 973, 1014, 1017, 680, 466, 322, 193, 164, 108, 83, 46, 41, 37, 31, 31, 30, 28]"- case3
"[377, 489, 633, 736, 795, 853, 979, 936, 985, 1066, 756, 497, 405, 284, 201, 158, 93, 45, 8, 4, 0, 0, 0, 0]"
"[606, 862, 1142, 1409, 1553, 1585, 1713, 1836, 1891, 2038, 2025, 1999, 2163, 2152, 2143, 2166, 2142, 2119, 2292, 2290, 2283, 2230, 2227, 2322, 2315, 2264, 2376, 2346, 2266, 2328, 2312, 2304, 2117, 2116, 1994, 1920, 1853, 1647, 1448, 1354]"
"[559, 793, 1122, 1312, 1542, 1702, 1808, 1960, 1955, 2037, 2103, 2163, 2244, 2277, 2248, 2168, 2123, 2228, 2307, 2295, 2327, 2326, 2407, 2398, 2403, 2300, 2328, 2335, 2274, 2326, 2347, 2286, 2136, 1874, 1749, 1676, 1531, 1292, 1256, 1122]"
"[567, 790, 1054, 1228, 1380, 1474, 1579, 1645, 1814, 1845, 1824, 1852, 1960, 1939, 1979, 2122, 2027, 1996, 2152, 2075, 2212, 2168, 2191, 2240, 2177, 2073, 2127, 2088, 2159, 2176, 2269, 2206, 1962, 1742, 1603, 1527, 1416, 1259, 1134, 885]"
"[550, 801, 1068, 1223, 1433, 1506, 1657, 1719, 1793, 1814, 1961, 1970, 1946, 1897, 1894, 2045, 2068, 2126, 2152, 2146, 2187, 2180, 2111, 2307, 2232, 2191, 2250, 2218, 2193, 2217, 2256, 2258, 2046, 1908, 1821, 1738, 1554, 1411, 1190, 1062]"
"[175, 126, 144, 192, 157, 140, 168, 173, 196, 182, 201, 178, 178, 190, 223, 144, 139, 184, 133, 148, 179, 183, 177, 175, 198, 207, 165, 166, 196, 137, 156, 162, 154, 170, 197, 179, 87, 55, 51, 23, 9, 5, 0, 0, 0]"
"[173, 120, 140, 147, 157, 131, 148, 160, 197, 153, 161, 145, 164, 172, 158, 128, 144, 142, 143, 139, 158, 160, 167, 165, 173, 182, 158, 147, 169, 150, 146, 140, 140, 164, 168, 133, 79, 52, 27, 12, 3, 0, 0, 0, 0]"
"[163, 101, 127, 148, 151, 129, 125, 154, 166, 146, 164, 159, 153, 154, 161, 149, 133, 140, 137, 139, 159, 164, 157, 161, 151, 165, 162, 128, 177, 140, 140, 149, 155, 174, 166, 132, 92, 56, 21, 17, 3, 0, 0, 0, 0]"
"[251, 258, 328, 389, 320, 369, 365, 405, 448, 438, 420, 408, 380, 382, 432, 438, 381, 411, 406, 385, 448, 478, 354, 401, 423, 417, 437, 484, 404, 406, 442, 431, 388, 464, 473, 385, 305, 189, 135, 97, 36, 23, 16, 6, 0]"
"[240, 267, 294, 306, 317, 393, 365, 425, 402, 376, 382, 340, 344, 332, 397, 392, 382, 415, 413, 363, 407, 442, 371, 364, 384, 353, 390, 400, 376, 435, 441, 407, 438, 455, 437, 369, 218, 130, 75, 62, 21, 16, 15, 12, 12]"
"[232, 221, 243, 323, 316, 313, 314, 389, 421, 400, 416, 410, 363, 410, 363, 356, 339, 364, 312, 327, 325, 359, 336, 331, 358, 334, 304, 347, 356, 321, 335, 354, 345, 356, 354, 352, 220, 94, 60, 41, 15, 5, 2, 0, 0]"
"[354, 520, 575, 696, 971, 780, 850, 960, 1063, 960, 1100, 1112, 1091, 1017, 1160, 1194, 1135, 1113, 1147, 1216, 1122, 1103, 1183, 1290, 1111, 1143, 1180, 1233, 1122, 1251, 1284, 1228, 1183, 1260, 1273, 1192, 983, 826, 724, 469, 440, 365, 268, 214, 213]"
"[331, 440, 584, 674, 755, 738, 884, 917, 853, 920, 989, 993, 978, 892, 888, 906, 904, 915, 921, 880, 950, 975, 849, 1020, 958, 965, 970, 920, 861, 981, 899, 891, 969, 953, 967, 1029, 742, 434, 357, 313, 284, 230, 194, 146, 129]"
"[301, 392, 491, 601, 666, 639, 654, 728, 712, 781, 832, 810, 829, 725, 788, 776, 810, 787, 706, 725, 791, 862, 837, 783, 813, 821, 822, 866, 846, 813, 804, 828, 794, 764, 781, 818, 604, 363, 331, 298, 193, 165, 103, 66, 41]"
"[404, 629, 826, 944, 1317, 1204, 1364, 1549, 1530, 1625, 1709, 1815, 1711, 1682, 1812, 1779, 1797, 1763, 1952, 1806, 1833, 2007, 1857, 1943, 1900, 1923, 1855, 1820, 1960, 1938, 1932, 1997, 1992, 1935, 1852, 2009, 1703, 1585, 1569, 1524, 1518, 1541, 1458, 1331, 1344]"
"[391, 540, 764, 845, 1060, 1161, 1300, 1374, 1248, 1374, 1526, 1537, 1404, 1547, 1542, 1514, 1635, 1652, 1651, 1655, 1685, 1661, 1606, 1735, 1769, 1808, 1747, 1761, 1775, 1807, 1826, 1792, 1759, 1770, 1759, 1772, 1619, 1524, 1330, 1160, 1075, 1013, 867, 739, 628]"
"[365, 497, 711, 762, 898, 1035, 1134, 1290, 1330, 1468, 1537, 1464, 1415, 1555, 1487, 1448, 1416, 1509, 1546, 1500, 1501, 1500, 1447, 1570, 1502, 1614, 1575, 1610, 1600, 1711, 1639, 1661, 1644, 1640, 1643, 1681, 1412, 1223, 1123, 881, 830, 758, 755, 663, 702]"
"[413, 557, 834, 967, 1140, 1139, 1236, 1314, 1392, 1551, 1459, 1449, 1605, 1591, 1697, 1644, 1567, 1623, 1602, 1781, 1653, 1731, 1713, 1770, 1866, 1739, 1675, 1812, 1791, 1820, 1773, 1705, 1750, 1855, 1918, 1840, 1712, 1522, 1394, 1199, 1024, 911, 785, 758, 680]"
"[383, 521, 766, 833, 965, 1009, 1027, 1104, 1204, 1260, 1227, 1271, 1427, 1345, 1355, 1319, 1461, 1493, 1530, 1546, 1566, 1531, 1445, 1495, 1476, 1601, 1584, 1606, 1567, 1567, 1521, 1502, 1580, 1694, 1709, 1697, 1442, 1350, 1199, 1022, 873, 631, 511, 464, 387]"
"[371, 500, 748, 869, 1052, 1122, 1099, 1230, 1198, 1249, 1249, 1188, 1174, 1144, 1216, 1231, 1272, 1308, 1303, 1404, 1400, 1446, 1372, 1391, 1437, 1459, 1461, 1458, 1448, 1533, 1435, 1358, 1464, 1434, 1426, 1351, 1136, 987, 773, 643, 433, 358, 288, 215, 217]"
"[453, 532, 745, 789, 820, 882, 906, 958, 996, 977, 1094, 1013, 1093, 1073, 1008, 1065, 1125, 1146, 1099, 1091, 1137, 1144, 1112, 1167, 1170, 1139, 1115, 1091, 1145, 1125, 1220, 1222, 1194, 1223, 1231, 1236, 1041, 888, 833, 772, 630, 531, 485, 446, 391]"
"[367, 485, 688, 739, 829, 862, 969, 965, 1056, 1089, 1101, 1059, 1105, 1114, 1103, 1141, 1109, 1190, 1149, 1105, 1164, 1168, 1110, 1184, 1251, 1218, 1216, 1213, 1293, 1253, 1305, 1371, 1348, 1400, 1423, 1381, 1237, 1140, 1020, 885, 771, 630, 506, 489, 342]"
"[382, 465, 659, 771, 831, 956, 1050, 1070, 1000, 1127, 1163, 1069, 1053, 1088, 988, 1111, 1132, 1222, 1184, 1173, 1262, 1353, 1270, 1305, 1320, 1374, 1271, 1277, 1237, 1339, 1395, 1384, 1376, 1275, 1281, 1315, 1101, 1007, 884, 824, 699, 554, 481, 431, 400]"
"[413, 557, 834, 967, 1140, 1139, 1236, 1314, 1392, 1551, 1459, 1449, 1605, 1591, 1697, 1644, 1567, 1623, 1602, 1781, 1653, 1731, 1713, 1770, 1866, 1739, 1675, 1812, 1791, 1820, 1773, 1705, 1750, 1855, 1918, 1840, 1712, 1522, 1394, 1199, 1024, 911, 785, 758, 680]"
"[452, 741, 857, 1011, 1421, 1342, 1456, 1690, 1631, 1740, 1748, 1851, 1762, 1774, 1961, 1870, 1893, 1933, 1978, 1955, 1958, 2151, 1995, 2023, 2056, 2052, 2010, 2028, 2230, 2122, 2113, 2144, 2138, 2119, 2109, 2206, 1925, 1842, 1904, 1868, 1826, 1829, 1959, 1840, 1804]"
"[425, 626, 776, 972, 1136, 1253, 1363, 1413, 1452, 1618, 1644, 1561, 1584, 1669, 1838, 1822, 1837, 1864, 1911, 1815, 1915, 1881, 1950, 1960, 1992, 1926, 1926, 1878, 2045, 2009, 1958, 1934, 1997, 1866, 1870, 1919, 1739, 1755, 1569, 1613, 1631, 1584, 1534, 1548, 1494]"
"[420, 600, 766, 901, 1103, 1128, 1228, 1311, 1386, 1482, 1554, 1564, 1513, 1553, 1665, 1700, 1723, 1670, 1756, 1726, 1675, 1761, 1847, 1823, 1732, 1737, 1744, 1784, 1743, 1830, 1817, 1792, 1760, 1689, 1704, 1709, 1549, 1387, 1333, 1336, 1414, 1424, 1377, 1338, 1312]"
"[438, 532, 675, 681, 807, 820, 891, 924, 939, 1004, 1051, 1045, 1036, 964, 983, 1048, 1062, 1068, 1101, 1177, 1245, 1273, 1189, 1227, 1232, 1201, 1268, 1219, 1242, 1309, 1328, 1312, 1325, 1347, 1342, 1347, 1368, 1307, 1416, 1391, 1397, 1361, 1392, 1405, 1409, 1411, 1399, 1480, 1441, 1438, 1478, 1425, 1478, 1493, 1412, 1455, 1473, 1576, 1445, 1420, 1438, 1465, 1487, 1418, 1489, 1180, 1000, 857, 833, 790, 751, 689]"
"[385, 489, 671, 674, 718, 750, 854, 863, 916, 998, 1024, 1038, 1096, 1051, 1066, 1182, 1179, 1145, 1219, 1176, 1194, 1129, 1056, 1064, 1080, 1047, 1099, 1115, 1140, 1187, 1206, 1149, 1188, 1164, 1182, 1175, 1124, 1153, 1145, 1169, 1194, 1206, 1290, 1281, 1308, 1300, 1326, 1313, 1354, 1395, 1470, 1482, 1424, 1381, 1481, 1395, 1374, 1482, 1408, 1406, 1349, 1502, 1446, 1481, 1530, 1272, 1062, 700, 579, 492, 398, 363]"
"[377, 454, 688, 737, 736, 785, 947, 873, 959, 1025, 1178, 1093, 1099, 1011, 1064, 1119, 1072, 1131, 1097, 1110, 1140, 1130, 1205, 1129, 1150, 1138, 1137, 1217, 1238, 1256, 1323, 1314, 1322, 1332, 1229, 1291, 1245, 1230, 1283, 1290, 1324, 1291, 1331, 1255, 1188, 1193, 1280, 1216, 1195, 1173, 1153, 1153, 1170, 1258, 1169, 1144, 1198, 1189, 1200, 1264, 1149, 1237, 1272, 1278, 1278, 930, 760, 653, 523, 497, 447, 423]"
"[482, 776, 1009, 1174, 1554, 1488, 1558, 1681, 1739, 1887, 1828, 1995, 1964, 1959, 2124, 1991, 2061, 1947, 2007, 1974, 1995, 2191, 2087, 2115, 2085, 2141, 2160, 2050, 2254, 2091, 2112, 2095, 2031, 2006, 2044, 2153, 2083, 2077, 2154, 2132, 2253, 2098, 2183, 2154, 2144, 2292, 2158, 2212, 2258, 2318, 2314, 2355, 2433, 2343, 2413, 2346, 2386, 2415, 2312, 2359, 2279, 2269, 2346, 2299, 2446, 2194, 2207, 2074, 1949, 2038, 2034, 1963]"
"[443, 642, 927, 1037, 1253, 1337, 1457, 1568, 1542, 1712, 1779, 1945, 1972, 1835, 1884, 1886, 1968, 2031, 2082, 2115, 2009, 1966, 2135, 2128, 2068, 2017, 2048, 2071, 2143, 2102, 2122, 2101, 2040, 2060, 2006, 2020, 1992, 2028, 2110, 2096, 2073, 2090, 1985, 2021, 1901, 1961, 2051, 2091, 2064, 2107, 2180, 2172, 2069, 2155, 2178, 2208, 2206, 2150, 2126, 2232, 2198, 2211, 2177, 2084, 2264, 2117, 1905, 1910, 1896, 1853, 1733, 1791]"
"[434, 657, 824, 1069, 1177, 1379, 1397, 1497, 1480, 1607, 1715, 1732, 1801, 1771, 1746, 1783, 1738, 1891, 1781, 1804, 1743, 1772, 1765, 1865, 1886, 1881, 1981, 1857, 1912, 1921, 1886, 1993, 2052, 2101, 2177, 2150, 2094, 2150, 2188, 2134, 2128, 2148, 2142, 2104, 2087, 2118, 2071, 2098, 2176, 2238, 2330, 2301, 2243, 2173, 2105, 2140, 2132, 2163, 2110, 2122, 2055, 1993, 2021, 1958, 2091, 1954, 1772, 1682, 1654, 1503, 1600, 1582]"
"[433, 707, 884, 1101, 1433, 1355, 1447, 1678, 1706, 1750, 1741, 1891, 1814, 1798, 1913, 1836, 1926, 1810, 1913, 1845, 1858, 1996, 1863, 1856, 1906, 1865, 1907, 1885, 2050, 1858, 1868, 1966, 1920, 1898, 1838, 2059, 1971, 2021, 2103, 2104, 2064, 2085, 2151, 2099, 2065, 2213, 2136, 2286, 2208, 2205, 2139, 2055, 2366, 2123, 2207, 2148, 2186, 2210, 2091, 2258, 2130, 2074, 2168, 2168, 2233, 2108, 2132, 1950, 1926, 2092, 2005, 2000]"
"[405, 577, 858, 993, 1188, 1220, 1291, 1404, 1564, 1641, 1658, 1590, 1586, 1583, 1655, 1688, 1770, 1833, 1753, 1878, 1898, 1818, 1911, 1854, 1787, 1802, 1885, 1969, 1893, 1898, 1901, 1905, 1917, 1967, 1950, 2076, 2043, 2028, 2133, 2124, 1968, 2008, 2033, 2128, 2118, 1992, 1950, 2037, 2100, 2157, 2102, 2079, 2177, 2061, 2071, 2172, 2065, 1972, 2048, 2098, 2152, 2129, 2006, 2149, 2165, 1979, 1866, 1753, 1761, 1759, 1748, 1722]"
"[403, 567, 785, 1023, 1151, 1260, 1276, 1328, 1314, 1402, 1533, 1543, 1595, 1578, 1522, 1534, 1601, 1510, 1640, 1568, 1607, 1628, 1625, 1679, 1727, 1710, 1683, 1696, 1725, 1725, 1751, 1743, 1748, 1730, 1675, 1757, 1822, 1726, 1754, 1798, 1794, 1879, 1801, 1894, 1940, 1786, 1752, 1724, 1829, 1744, 1715, 1777, 1874, 1762, 1792, 1850, 1772, 1805, 1805, 1843, 1803, 1859, 1745, 1825, 1886, 1628, 1593, 1561, 1479, 1450, 1406, 1385]"
"[409, 601, 890, 1028, 1231, 1223, 1327, 1396, 1463, 1503, 1465, 1527, 1550, 1656, 1800, 1764, 1787, 1807, 1878, 1836, 1788, 1888, 1990, 2017, 2018, 1995, 1950, 1975, 2018, 2046, 2043, 2027, 2025, 2040, 2167, 2071, 2006, 2098, 2027, 2056, 2032, 2104, 2174, 2190, 2157, 2070, 2104, 2046, 2102, 2164, 2087, 2235, 2273, 2255, 2271, 2178, 2118, 2224, 2172, 2226, 2150, 2176, 2148, 2228, 2213, 2085, 2018, 2007, 1965, 1920, 1759, 1762]"
"[364, 550, 777, 877, 984, 1079, 1159, 1267, 1269, 1311, 1414, 1379, 1457, 1456, 1521, 1645, 1636, 1763, 1681, 1716, 1763, 1825, 1816, 1762, 1753, 1875, 1851, 1892, 1837, 1851, 1901, 1872, 1917, 1840, 1814, 1862, 1870, 1985, 2012, 2029, 1992, 1962, 1967, 1982, 1964, 1975, 1992, 1959, 1962, 2103, 1995, 1963, 2041, 2026, 2147, 2129, 2070, 2087, 1988, 2068, 2114, 2176, 2104, 2164, 2162, 1916, 1806, 1865, 1793, 1804, 1699, 1567]"
